fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
51,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3473050434013461,-41.921725127631774
50,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.3477347877743378,-41.89369212852091
51,Valencia Centro,winter,14,logistic_lag_roll_season_station,1,0,0.5294341626151557,-41.88416717182759
56,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.3910663848502308,-41.87386622005091
217,Puerto Moll Trans. Ponent,spring,28,persistence_event,1,0,1.0,-41.751479289940825
51,Valencia Centro,winter,21,logistic_lag_roll_season_station,1,0,0.5276758503762861,-41.74174388047915
194,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2196203179944593,-41.66210466229091
54,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.2098270272821476,-41.63981554864466
222,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.2083580464387297,-41.62099627598082
144,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.3226712177741719,-41.58281119704943
229,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.2224084763803807,-41.56033316067896
206,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.6988152248625789,-41.515918280639305
205,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.1750863192554874,-41.503342698016
75,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1419340683329343,-41.47944731136394
81,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.2701354802719976,-41.47567077603024
176,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.1972381136406431,-41.428109778698385
136,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0886073961496043,-41.41940863124314
227,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.22900303407437,-41.41058269420033
169,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1225206234062297,-41.38723487361928
67,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.4696083208828419,-41.38215095967649
19,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.3840532596383892,-41.341871875132426
182,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1141611880190064,-41.32248103814298
95,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.354715668967293,-41.32240679915087
68,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.4775196398299301,-41.30901981126264
116,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.397423689162134,-41.27025282663651
133,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.1046089659793476,-41.224847168572865
99,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.3452480871910451,-41.206056300838775
4,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2951098512010708,-41.17927726452624
244,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.1336337222545232,-41.17276818166626
38,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2479788880220258,-41.17200647065457
249,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.2951224367768466,-41.17135470599971
175,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.2008368198731442,-41.15130428928628
76,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.0859084008276279,-41.121414895586945
52,Puerto Valencia,winter,14,logistic_lag_roll_season_station,1,0,0.3568384621097628,-41.063244023387576
100,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2410120316755631,-40.993936399150094
55,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3799488359391978,-40.98440021890549
37,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2468234927143974,-40.97551660501269
139,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.0992235793253558,-40.96444646291595
62,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.4763836225585507,-40.95558484119212
31,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.095870388647834,-40.929430979114386
173,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1793749331436425,-40.91150223595028
115,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.3940267781586722,-40.90895507096262
29,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.260046695381643,-40.88467069046083
65,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.4365114118738967,-40.859977242563296
99,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.3422256325086598,-40.83656578887281
69,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.4408315527393338,-40.8324769391242
86,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.1085051675532291,-40.80212927755387
69,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.4147100061225792,-40.79478078064069
213,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.7221229848589394,-40.79192953756608
68,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.4444628668841259,-40.768805467891525
130,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.1092909424582903,-40.75184971185517
255,Pista Silla,autumn,21,logistic_lag_roll_season_station,1,0,0.3993146295037357,-40.750433292139455
185,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.289911858831499,-40.74730767173585
21,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.1572417277192184,-40.63786940373122
257,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.3885799568154106,-40.636526870194125
9,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.334555261677204,-40.63420452528498
171,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.3245436129527689,-40.62675807883098
85,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.1048133101354762,-40.62639221558979
60,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.5025144732295955,-40.55608213628453
211,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.6623587053428751,-40.55568781682582
24,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1014023809999471,-40.53668674758756
93,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.3513998144535223,-40.53402566942569
82,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.2602317917425106,-40.52174848855574
133,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0895658981814479,-40.47889893316964
114,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.3896583575194899,-40.44432689225332
86,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0939901627670143,-40.369137929852705
119,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.4150925261459252,-40.35980448165012
78,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.0893859538351562,-40.318657160300994
87,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.2095868281225526,-40.28162721958707
50,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2572674480096987,-40.277132769556104
135,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0870480728862006,-40.21705359624111
6,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.2784683869942642,-40.204202350471206
89,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.2111747297891599,-40.193385262794095
4,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.2234571763485722,-40.13747353575327
11,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.3212776975662471,-40.07982110478719
218,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.3972142809156156,-40.07822382829213
220,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3969587274222761,-40.05179556499982
94,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.3470191912643227,-40.016253865045975
199,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.1786650201877974,-39.994331167927186
4,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.286734376443612,-39.98219261764267
58,Valencia Centro,winter,7,logistic_lag_roll_season_station,1,0,0.6396828550598419,-39.93970272382988
5,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.2357727831945993,-39.87383166437486
50,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.3312215298866361,-39.856752987609866
202,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.1756238090331445,-39.8003257184766
131,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.1043334107901839,-39.7902678858937
50,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.3305044259758762,-39.76829697039867
134,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0871702354331632,-39.74549499520505
29,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0952369718194419,-39.70529893689749
205,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.6682843112444073,-39.65841749610976
198,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.1957317088031246,-39.65327273670439
168,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.4345319236129163,-39.65051400420751
254,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.2116887861001142,-39.64856711053013
223,Puerto Moll Trans. Ponent,spring,7,persistence_event,1,0,1.0,-39.640625
223,Puerto Moll Trans. Ponent,spring,14,persistence_event,1,0,1.0,-39.640625
223,Puerto Moll Trans. Ponent,spring,21,persistence_event,1,0,1.0,-39.640625
52,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.3497352666617069,-39.60448304396584
99,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.331508591809413,-39.526423778207615
9,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.2352135062226527,-39.51920165788669
118,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.4126999048253826,-39.49980540624791
56,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.3693595992298182,-39.494081460199176
95,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.3393529273719561,-39.48942264809541
218,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.3459891821760504,-39.47968595077681
198,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.3128271532674409,-39.44820911882149
118,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.4110038288520457,-39.43659218718273
131,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0892442697459156,-39.41323232090888
60,Valencia Centro,winter,14,logistic_lag_roll_season_station,1,0,0.378102806084903,-39.37297740528797
249,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.2825365961338389,-39.37290808219796
166,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.2813063793006949,-39.33294858179323
81,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.2564039499353542,-39.31654691254122
56,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.3662102581857593,-39.302162468676734
46,Puerto Valencia,autumn,7,persistence_event,1,0,1.0,-39.29489603024576
46,Puerto Valencia,autumn,14,persistence_event,1,0,1.0,-39.29489603024576
46,Puerto Valencia,autumn,21,persistence_event,1,0,1.0,-39.29489603024576
46,Puerto Valencia,autumn,28,persistence_event,1,0,1.0,-39.29489603024576
246,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.2867908924445451,-39.24575624387476
61,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.5202139996206787,-39.203421911874706
173,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.3340440714674534,-39.16631710234813
199,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.2474250771408603,-39.14696298449134
34,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.2798724961194594,-39.122720064127414
22,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.3718072088773124,-39.12002644029276
130,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.0897591152899232,-39.113312719420584
255,Pista Silla,autumn,7,logistic_lag_roll_season_station,1,0,0.3835844139813592,-39.10575697598706
80,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0849765376989564,-39.07876635165232
77,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.0817391778036796,-39.07721932108987
46,Politecnico,autumn,28,logistic_lag_roll_season_station,1,0,0.55280026995107,-39.06691511022272
204,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.1674022004420944,-39.051150651609206
198,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.3096133123593977,-39.03266300089221
91,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.3278413964024805,-38.969899413826745
36,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.0826822945107418,-38.91723820353043
36,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.0826231657162235,-38.88869208988615
20,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.3255678036861363,-38.87265065944521
75,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.133210335018862,-38.86852116779524
154,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.5242551920562448,-38.81129733961809
63,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.2891754920999733,-38.76999474409632
11,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.4479273323079605,-38.727059689198086
170,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.3143676141328803,-38.72326173013743
140,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.0935118640108919,-38.71620332421774
62,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3910553785182207,-38.696438850995904
136,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0828976268291735,-38.68594564148828
48,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.3210978598569894,-38.682907984511886
154,Politecnico,autumn,7,logistic_lag_roll_season_station,1,0,0.4181021003248673,-38.67557757913369
9,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.4473416816974109,-38.675117833713536
13,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1470084190303274,-38.6409627204659
120,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.3862710070086607,-38.598813702872235
68,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.4127750879203454,-38.55780316258245
227,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.2135459960196112,-38.54799184129547
218,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3378136637590315,-38.52317506819863
40,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2235605521117584,-38.46071867784893
99,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.3290292000754686,-38.46021163855711
6,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.2058440589338381,-38.43370373008306
96,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.2159797031991454,-38.36230090804427
51,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.3190747446628324,-38.358425859985175
53,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.358880693849559,-38.339919240546784
68,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.4439379682453747,-38.33362887473007
51,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.3184321112763202,-38.2791559117324
89,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.2090715014768561,-38.24063011219112
9,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.6290191323473796,-38.18231375499419
172,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1544879538959365,-38.169552286905194
16,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.2833309686868266,-38.117381864325
118,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.3984091526733971,-38.0973997490205
108,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.4506284738801869,-38.086018488772574
77,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.0796865653999656,-38.070810892534155
39,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2261828149776699,-38.069619305530566
62,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.4434078833349776,-38.051378316910096
113,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3667225077843474,-38.00485437580075
65,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.442027088290769,-37.99540657270363
12,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.448197847043672,-37.982410192705295
56,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.3541745719150688,-37.97761141457343
24,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.0951193741475966,-37.963026396760434
249,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.1348056856738096,-37.95884315973096
70,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.2026406606389575,-37.93881251117492
149,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.2628487437768234,-37.93491971991245
246,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.277418410327822,-37.93050307298597
93,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.3153298709809127,-37.86608109063198
199,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.2392670288954534,-37.82324566077161
176,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1804797131791513,-37.82319163498193
248,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1746128995240421,-37.81312847602176
9,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2959082805664525,-37.80824050568049
245,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.2765328147545585,-37.80622624094149
109,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.4655353261186205,-37.802433291428194
144,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.2939300480086098,-37.78984876875552
29,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.2407838175637009,-37.782076778352064
39,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2244814675444238,-37.77573757746944
168,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.4141690562006818,-37.74556529520486
119,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1131947769574984,-37.74091241370384
114,Bulevard Sud,winter,7,persistence_event,1,0,1.0,-37.73424515235456
219,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.373652171527684,-37.64152995849197
6,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.2609319266121343,-37.60938047537202
212,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.6166993268888649,-37.602923869381634
11,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1507889641271674,-37.60197481655486
113,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.5004056894323443,-37.598400286573494
205,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.6343520080627473,-37.59397617053755
71,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.1947993566730675,-37.55776469586864
6,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.2604012125585164,-37.530852174578
232,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.2521615523180072,-37.50481173125327
52,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3312661083998077,-37.46020222653542
183,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.3843812169921962,-37.43812169921963
26,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0928288090406193,-37.434285579040825
35,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1660109624492387,-37.42730283346687
96,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.300894255275901,-37.42118745617979
206,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.15598203130014,-37.416418447125466
118,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3900290783215616,-37.37299235212038
108,Viveros,winter,28,logistic_lag_roll_season_station,1,0,0.5452496110764152,-37.371099944917745
185,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.2662242852626,-37.33629707781439
33,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.2715793540826045,-37.329189190835955
28,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.2347461161131551,-37.317427074245686
69,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.3793033146246617,-37.22646825507835
226,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.2156678276276168,-37.17442855905394
68,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.4061768901537075,-37.170845698132
220,Viveros,spring,14,logistic_lag_roll_season_station,1,0,0.369011076687371,-37.161567525572266
197,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.2951381400389311,-37.16103903560085
9,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.611208366470188,-37.07286098809255
46,Pista Silla,autumn,21,logistic_lag_roll_season_station,1,0,0.4107881612824714,-37.05567200380894
97,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.2903721047296043,-37.002042685540346
113,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.3898242213554958,-36.99867827031989
148,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.262735631820123,-36.98788374672762
223,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.2369420388145723,-36.98525780076581
53,Puerto Valencia,winter,14,logistic_lag_roll_season_station,1,0,0.3379956869511717,-36.97719538583367
115,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.3893300507485561,-36.95050827760251
169,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.2977227323488896,-36.90076300394385
150,Viveros,autumn,7,logistic_lag_roll_season_station,1,0,0.322184845271065,-36.86958965798829
59,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.6273746661991624,-36.868928815962455
9,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.3042231763898792,-36.859485107632146
46,Politecnico,autumn,14,logistic_lag_roll_season_station,1,0,0.5222177392071647,-36.850295962623015
257,Pista Silla,autumn,7,logistic_lag_roll_season_station,1,0,0.353185129971772,-36.84395436846548
99,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.3095476671905136,-36.8417339702932
46,Politecnico,autumn,7,logistic_lag_roll_season_station,1,0,0.5219306307175468,-36.82948636446206
38,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2220188236108116,-36.7571628802958
184,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.099319867489335,-36.73356068791888
40,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2137677979774243,-36.73219764707637
95,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.3028958953740793,-36.72435102690195
97,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.1752817342023363,-36.70504860174706
109,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.4520074245780011,-36.67488084233835
86,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.1658818540286717,-36.6083277041053
224,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1763185606122397,-36.584064380105005
74,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1254560111785707,-36.547729585634464
255,Pista Silla,autumn,14,logistic_lag_roll_season_station,1,0,0.358638725769347,-36.497554784856526
116,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3524781637339902,-36.48981629231964
232,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.3285785192512008,-36.44125755524976
96,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.2929953945371618,-36.41258192845018
83,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.2433749616894604,-36.40585955805981
92,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.319162581529359,-36.36867138006205
48,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.5835691169818095,-36.348423486835806
176,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.1734861876930647,-36.31880659708596
58,Valencia Centro,winter,14,logistic_lag_roll_season_station,1,0,0.583056826113846,-36.315636871286145
203,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.1580972038439616,-36.27474719890682
116,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.3728088357891396,-36.21250966651735
91,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.3263967291195438,-36.13669451315698
15,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.2762888773744161,-36.017356471172654
58,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.6239417022950074,-36.011984110038746
184,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.141071076775063,-35.99321085496671
252,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.1048705089666542,-35.977859340698885
182,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.099693027747184,-35.95876286573685
196,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.2328533253884051,-35.939856819737365
131,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.0944052933057265,-35.90876368962005
219,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.3566176583204754,-35.879892525117896
168,Politecnico,spring,14,logistic_lag_roll_season_station,1,0,0.2917260663175547,-35.87187097705653
54,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.1814305839891824,-35.86925719906926
28,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0873069575852738,-35.84654810850154
182,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.1456625141939492,-35.839883883793064
24,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.0898513894090886,-35.80514184102607
198,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.1627317643795166,-35.77488594929516
245,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.1748313470589931,-35.75829071915329
100,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.1515402333865007,-35.74386760949008
95,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.2946472620863685,-35.69702004490403
23,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.358468180828631,-35.695234123301816
91,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.3008651688939644,-35.6810008430185
194,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.1887566856028148,-35.66672350914992
184,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.0963644099472266,-35.61072454903971
219,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.3128746984204195,-35.60539168984247
99,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.3048691147852597,-35.562711725058364
184,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.1393656013953597,-35.54598232469955
260,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.199148433104087,-35.53962283755236
58,Bulevard Sud,winter,7,persistence_event,1,0,1.0,-35.52362948960303
58,Bulevard Sud,winter,28,persistence_event,1,0,1.0,-35.52362948960303
212,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.5830549420494089,-35.4969192574717
230,Puerto Moll Trans. Ponent,spring,7,persistence_event,1,0,1.0,-35.48160000000001
